580.000000   0.610000   3.000000   0.677081 110711.267880 
580.000000   0.620000   3.000000   0.683870 111970.682192 
580.000000   0.630000   3.000000   0.690523 113217.771138 
580.000000   0.640000   3.000000   0.697048 114454.432962 
580.000000   0.650000   3.000000   0.703442 115625.074712 
580.000000   0.660000   3.000000   0.709703 116684.993650 
580.000000   0.670000   3.000000   0.715844 117684.997576 
580.000000   0.680000   4.000000   0.721870 118639.296198 
580.000000   0.690000   4.000000   0.727786 119555.405725 
580.000000   0.700000   4.000000   0.733596 120658.345525 
580.000000   0.710000   4.000000   0.739337 121726.295693 
580.000000   0.720000   4.000000   0.744983 122693.038509 
580.000000   0.730000   4.000000   0.750535 123604.721581 
580.000000   0.740000   4.000000   0.755992 124474.257957 
580.000000   0.750000   4.000000   0.761358 125308.991590 
580.000000   0.760000   4.000000   0.766635 126113.586858 
580.000000   0.770000   4.000000   0.771842 126841.268216 
580.000000   0.780000   4.000000   0.777174 127603.988479 
580.000000   0.790000   4.000000   0.782521 128442.565308 
580.000000   0.800000   4.000000   0.787785 129242.242853 
580.000000   0.810000   4.000000   0.792999 130009.704050 
580.000000   0.820000   5.000000   0.798162 130749.228536 
580.000000   0.830000   5.000000   0.803245 131444.882448 
580.000000   0.840000   5.000000   0.808248 131986.327808 
580.000000   0.850000   4.000000   0.813173 132438.597212 
580.000000   0.860000   4.000000   0.818023 132827.835784 
580.000000   0.870000   4.000000   0.822798 133528.668314 
580.000000   0.880000   4.000000   0.827500 134210.242622 
580.000000   0.890000   4.000000   0.832131 134868.651392 
580.000000   0.900000   4.000000   0.836691 135403.244287 
580.000000   0.910000   4.000000   0.841183 135840.442053 
580.000000   0.920000   4.000000   0.845606 136215.823814 
580.000000   0.930000   4.000000   0.850226 136542.818118 
580.000000   0.940000   4.000000   0.855619 136830.613473 
580.000000   0.950000   5.000000   0.860959 137085.305743 
580.000000   0.960000   5.000000   0.866242 137285.191128 
580.000000   0.970000   5.000000   0.872110 137410.234959 
580.000000   0.980000   4.000000   0.878369 137718.911260 
580.000000   0.990000   4.000000   0.884520 138051.287042 
580.000000   1.000000   4.000000   0.890571 138346.186537 
580.000000   1.010000   4.000000   0.896526 138609.156189 
580.000000   1.020000   4.000000   0.902526 138841.174919 
580.000000   1.030000   4.000000   0.908390 138999.290895 
580.000000   1.040000   4.000000   0.914142 139108.675051 
580.000000   1.050000   4.000000   0.919794 139183.053116 
580.000000   1.060000   4.000000   0.925477 139229.127749 
580.000000   1.070000   4.000000   0.931077 139251.315859 
580.000000   1.080000   4.000000   0.936595 139252.865994 
580.000000   1.090000   4.000000   0.942026 139233.371100 
580.000000   1.100000   4.000000   0.947444 139188.679398 
580.000000   1.110000   5.000000   0.952770 139127.046741 
580.000000   1.120000   5.000000   0.958013 139052.003176 
580.000000   1.130000   5.000000   0.963178 138965.774021 
580.000000   1.140000   4.000000   0.968269 138951.545609 
580.000000   1.150000   4.000000   0.973290 138967.869318 
580.000000   1.160000   5.000000   0.978241 138967.862116 
580.000000   1.170000   4.000000   0.983129 138944.642047 
580.000000   1.180000   4.000000   0.987991 138904.456313 
580.000000   1.190000   4.000000   0.992778 138851.380559 
580.000000   1.200000   4.000000   0.997497 138787.633189 
580.000000   1.210000   4.000000   1.002149 138714.784599 
580.000000   1.220000   3.000000   1.006739 138634.046945 
580.000000   1.230000   3.000000   1.011268 138546.399124 
580.000000   1.240000   3.000000   1.015739 138452.654281 
580.000000   1.250000   3.000000   1.020147 138353.589534 
580.000000   1.260000   3.000000   1.024477 138250.513480 
580.000000   1.270000   3.000000   1.028743 138144.249135 
580.000000   1.280000   3.000000   1.032949 138035.359117 
580.000000   1.290000   3.000000   1.037098 137924.285582 
580.000000   1.300000   3.000000   1.041195 137811.389153 
580.000000   1.310000   3.000000   1.045266 137696.970870 
580.000000   1.320000   3.000000   1.049323 137581.286070 
580.000000   1.330000   3.000000   1.053329 137464.553882 
580.000000   1.340000   3.000000   1.057287 137346.964085 
580.000000   1.350000   3.000000   1.061198 137229.770217 
580.000000   1.360000   3.000000   1.065053 137117.750329 
580.000000   1.370000   3.000000   1.068848 137013.024858 
580.000000   1.380000   3.000000   1.072593 136912.296167 
580.000000   1.390000   3.000000   1.076289 136814.688769 
580.000000   1.400000   3.000000   1.079940 137124.358806 
580.000000   1.410000   3.000000   1.083547 137574.287774 
580.000000   1.420000   3.000000   1.087111 138012.448516 
580.000000   1.430000   3.000000   1.090633 138439.574501 
580.000000   1.440000   3.000000   1.094556 138856.305829 
580.000000   1.450000   3.000000   1.099059 139263.211065 
580.000000   1.460000   3.000000   1.103520 139660.801619 
580.000000   1.470000   3.000000   1.107937 140049.541806 
580.000000   1.480000   3.000000   1.112314 140429.856214 
580.000000   1.490000   3.000000   1.116649 140800.641263 
580.000000   1.500000   3.000000   1.120948 141152.304729 
580.000000   1.510000   3.000000   1.125896 141490.644020 
580.000000   1.520000   3.000000   1.130809 141818.238806 
580.000000   1.530000   3.000000   1.135677 142136.436366 
580.000000   1.540000   3.000000   1.140500 142446.162813 
580.000000   1.550000   3.000000   1.145280 142748.127714 
580.000000   1.560000   3.000000   1.150017 143072.284331 
580.000000   1.570000   3.000000   1.154711 143430.070568 
580.000000   1.580000   3.000000   1.159364 143780.020264 
580.000000   1.590000   3.000000   1.163976 144122.518584 
580.000000   1.600000   3.000000   1.168547 144457.914713 
580.000000   1.610000   3.000000   1.173077 144786.527896 
580.000000   1.620000   3.000000   1.177569 145108.651925 
580.000000   1.630000   3.000000   1.182021 145424.558607 
580.000000   1.640000   3.000000   1.186435 145734.500499 
580.000000   1.650000   3.000000   1.190811 146038.713120 
580.000000   1.660000   3.000000   1.195149 146335.460850 
580.000000   1.670000   3.000000   1.199450 146618.737538 
580.000000   1.680000   3.000000   1.203715 146892.848901 
580.000000   1.690000   3.000000   1.207943 147159.382592 
580.000000   1.700000   3.000000   1.212136 147445.187935 
580.000000   1.710000   3.000000   1.216294 147763.041109 
580.000000   1.720000   3.000000   1.220417 148074.217287 
580.000000   1.730000   3.000000   1.224506 148379.083581 
580.000000   1.740000   4.000000   1.228561 148677.957999 
580.000000   1.750000   3.000000   1.232583 148971.122026 
580.000000   1.760000   4.000000   1.236572 149297.809416 
580.000000   1.770000   4.000000   1.240528 149650.187002 
580.000000   1.780000   4.000000   1.244452 149995.933745 
580.000000   1.790000   4.000000   1.248344 150335.299131 
580.000000   1.800000   3.000000   1.252204 150668.513768 
580.000000   1.810000   3.000000   1.256034 150995.792063 
580.000000   1.820000   3.000000   1.259833 151317.334333 
580.000000   1.830000   3.000000   1.263601 151633.328492 
580.000000   1.840000   3.000000   1.267340 151943.951434 
580.000000   1.850000   3.000000   1.271048 152249.370179 
580.000000   1.860000   3.000000   1.274728 152548.838170 
580.000000   1.870000   3.000000   1.278379 152838.997753 
580.000000   1.880000   3.000000   1.282001 153122.203131 
580.000000   1.890000   2.000000   1.285595 153399.389082 
580.000000   1.900000   2.000000   1.289161 153671.079026 
580.000000   1.910000   2.000000   1.292699 153951.632172 
580.000000   1.920000   2.000000   1.296210 154278.601708 
580.000000   1.930000   2.000000   1.299694 154599.304642 
580.000000   1.940000   2.000000   1.303152 154914.059306 
580.000000   1.950000   2.000000   1.306583 155223.140749 
580.000000   1.960000   2.000000   1.309988 155526.791542 
580.000000   1.970000   2.000000   1.313367 155825.228930 
580.000000   1.980000   2.000000   1.316720 156118.649814 
580.000000   1.990000   2.000000   1.320049 156407.234357 
580.000000   2.000000   2.000000   1.323353 156691.148676 
580.000000   2.010000   2.000000   1.326631 156970.546902 
580.000000   2.020000   3.000000   1.329886 157245.572806 
580.000000   2.030000   3.000000   1.333116 157516.361090 
580.000000   2.040000   4.000000   1.336323 157783.038442 
580.000000   2.050000   4.000000   1.339506 158045.724404 
580.000000   2.060000   4.000000   1.342762 158304.532097 
580.000000   2.070000   4.000000   1.346265 158559.568836 
580.000000   2.080000   4.000000   1.349743 158810.936653 
580.000000   2.090000   4.000000   1.353195 159057.598869 
580.000000   2.100000   4.000000   1.356620 159297.716217 
580.000000   2.110000   4.000000   1.360020 159532.963849 
580.000000   2.120000   4.000000   1.363395 159763.920276 
580.000000   2.130000   4.000000   1.366746 159990.926667 
580.000000   2.140000   4.000000   1.370072 160214.230253 
580.000000   2.150000   4.000000   1.373374 160434.027517 
580.000000   2.160000   4.000000   1.376653 160650.482966 
580.000000   2.170000   4.000000   1.379908 160863.738955 
580.000000   2.180000   4.000000   1.383139 161073.921469 
580.000000   2.190000   4.000000   1.386348 161281.143821 
580.000000   2.200000   4.000000   1.389534 161485.509167 
580.000000   2.210000   4.000000   1.392698 161687.112295 
580.000000   2.220000   4.000000   1.395840 161886.040947 
580.000000   2.230000   4.000000   1.399322 162082.376835 
580.000000   2.240000   3.000000   1.403084 162276.196424 
580.000000   2.250000   3.000000   1.406935 162467.571571 
580.000000   2.260000   3.000000   1.410762 162656.570034 
580.000000   2.270000   3.000000   1.414563 162843.255906 
580.000000   2.280000   3.000000   1.418339 163027.689962 
580.000000   2.290000   3.000000   1.422091 163209.929973 
580.000000   2.300000   3.000000   1.425819 163390.033290 
580.000000   2.310000   3.000000   1.429522 163608.521560 
580.000000   2.320000   3.000000   1.433202 164183.496020 
580.000000   2.330000   3.000000   1.436858 164754.784856 
580.000000   2.340000   3.000000   1.440490 165322.462190 
580.000000   2.350000   3.000000   1.444099 165887.933138 
580.000000   2.360000   3.000000   1.447685 166451.316681 
580.000000   2.370000   3.000000   1.451248 167011.971459 
580.000000   2.380000   3.000000   1.454788 167569.717720 
580.000000   2.390000   3.000000   1.458306 168124.466195 
580.000000   2.400000   3.000000   1.461802 168676.167016 
580.000000   2.410000   3.000000   1.465275 169224.790427 
580.000000   2.420000   3.000000   1.468731 169770.323421 
580.000000   2.430000   3.000000   1.472178 170312.761286 
580.000000   2.440000   3.000000   1.475604 170852.105155 
580.000000   2.450000   3.000000   1.479008 171388.360631 
580.000000   2.460000   3.000000   1.482392 171921.536732 
580.000000   2.470000   3.000000   1.485755 172451.645117 
580.000000   2.480000   3.000000   1.489097 172978.699516 
580.000000   2.490000   3.000000   1.492419 173502.715302 
580.000000   2.500000   3.000000   1.495720 174023.709158 
590.000000   0.010000   1.000000   0.049501 25282.313104 
590.000000   0.020000   1.000000   0.082675 32380.624193 
590.000000   0.030000   1.000000   0.110425 36126.486456 
590.000000   0.040000   3.000000   0.135136 39021.873881 
590.000000   0.050000   4.000000   0.160349 41132.625392 
590.000000   0.060000   4.000000   0.184870 42759.055337 
590.000000   0.070000   3.000000   0.207541 46196.685938 
590.000000   0.080000   4.000000   0.228252 47237.639730 
590.000000   0.090000   4.000000   0.247690 45843.439969 
590.000000   0.100000   4.000000   0.265706 46626.946523 
590.000000   0.110000   3.000000   0.283083 47277.007997 
590.000000   0.120000   2.000000   0.299994 47825.003229 
590.000000   0.130000   2.000000   0.316457 48293.198108 
590.000000   0.140000   2.000000   0.332213 48697.826709 
590.000000   0.150000   2.000000   0.347152 52716.509963 
590.000000   0.160000   2.000000   0.361458 58912.076789 
590.000000   0.170000   2.000000   0.374916 63776.513653 
590.000000   0.180000   2.000000   0.387855 66781.014397 
590.000000   0.190000   2.000000   0.400081 68463.398146 
590.000000   0.200000   2.000000   0.411619 70268.813195 
590.000000   0.210000   2.000000   0.422747 73667.408269 
590.000000   0.220000   3.000000   0.433308 76615.181305 
590.000000   0.230000   3.000000   0.443350 77773.992439 
590.000000   0.240000   3.000000   0.453065 76519.716456 
590.000000   0.250000   3.000000   0.462299 77280.450602 
590.000000   0.260000   3.000000   0.471183 77989.996655 
590.000000   0.270000   2.000000   0.479710 76362.262956 
590.000000   0.280000   2.000000   0.487876 72947.588958 
590.000000   0.290000   3.000000   0.495810 73641.588402 
590.000000   0.300000   3.000000   0.503397 77771.807418 
590.000000   0.310000   3.000000   0.510658 80590.207957 
590.000000   0.320000   3.000000   0.517611 82525.736821 
590.000000   0.330000   3.000000   0.524332 84004.890664 
590.000000   0.340000   3.000000   0.530856 85041.167313 
590.000000   0.350000   3.000000   0.537129 85933.214429 
590.000000   0.360000   3.000000   0.543160 86806.019455 
590.000000   0.370000   2.000000   0.548963 87720.193191 
590.000000   0.380000   2.000000   0.554548 88702.135843 
590.000000   0.390000   2.000000   0.559940 89751.370988 
590.000000   0.400000   2.000000   0.565194 90876.468075 
590.000000   0.410000   2.000000   0.570309 91882.887298 
590.000000   0.420000   2.000000   0.575248 92787.357949 
590.000000   0.430000   2.000000   0.580030 93300.671947 
590.000000   0.440000   3.000000   0.584663 93593.281307 
590.000000   0.450000   3.000000   0.589153 93738.821742 
590.000000   0.460000   3.000000   0.593882 93804.380629 
590.000000   0.470000   4.000000   0.598866 94165.789426 
590.000000   0.480000   7.000000   0.603744 95787.505558 
590.000000   0.490000   7.000000   0.608521 97243.090709 
590.000000   0.500000   7.000000   0.613207 98599.317173 
590.000000   0.510000   7.000000   0.617808 100054.383107 
590.000000   0.520000   5.000000   0.622324 101426.973706 
590.000000   0.530000   5.000000   0.627922 102744.601587 
590.000000   0.540000   4.000000   0.636131 104021.347005 
590.000000   0.550000   4.000000   0.644135 105264.069207 
590.000000   0.560000   4.000000   0.651982 106482.528685 
590.000000   0.570000   4.000000   0.659659 107677.714088 
590.000000   0.580000   4.000000   0.667171 108847.923540 
590.000000   0.590000   4.000000   0.674525 110123.445594 
590.000000   0.600000   4.000000   0.681714 111414.083290 
590.000000   0.610000   3.000000   0.688757 112703.668645 
590.000000   0.620000   3.000000   0.695662 113988.581798 
590.000000   0.630000   3.000000   0.702430 115260.934334 
590.000000   0.640000   3.000000   0.709067 116522.275939 
590.000000   0.650000   3.000000   0.715568 117699.423600 
590.000000   0.660000   3.000000   0.721936 118771.145518 
590.000000   0.670000   3.000000   0.728182 119783.825870 
590.000000   0.680000   4.000000   0.734312 120750.764550 
590.000000   0.690000   4.000000   0.740330 121721.224308 
590.000000   0.700000   4.000000   0.746240 122867.890809 
590.000000   0.710000   4.000000   0.752052 123943.728900 
590.000000   0.720000   4.000000   0.757797 124921.787073 
590.000000   0.730000   4.000000   0.763447 125845.396916 
590.000000   0.740000   4.000000   0.769001 126726.728279 
590.000000   0.750000   4.000000   0.774462 127572.861790 
590.000000   0.760000   4.000000   0.779832 128388.483452 
590.000000   0.770000   4.000000   0.785121 129111.737752 
590.000000   0.780000   4.000000   0.790546 129959.220054 
590.000000   0.790000   4.000000   0.795988 130809.200902 
590.000000   0.800000   4.000000   0.801344 131620.033163 
590.000000   0.810000   4.000000   0.806652 132398.288434 
590.000000   0.820000   5.000000   0.811907 133148.228551 
590.000000   0.830000   5.000000   0.817079 133845.725372 
590.000000   0.840000   5.000000   0.822170 134385.785811 
590.000000   0.850000   4.000000   0.827182 134837.489966 
590.000000   0.860000   4.000000   0.832117 135312.100248 
590.000000   0.870000   4.000000   0.836976 136030.185934 
590.000000   0.880000   4.000000   0.841761 136721.743519 
590.000000   0.890000   4.000000   0.846473 137388.656269 
590.000000   0.900000   4.000000   0.851114 137921.966961 
590.000000   0.910000   4.000000   0.855684 138360.049259 
590.000000   0.920000   4.000000   0.860186 138735.773031 
590.000000   0.930000   4.000000   0.864947 139062.477193 
590.000000   0.940000   4.000000   0.870433 139348.490060 
590.000000   0.950000   5.000000   0.875850 139601.058075 
590.000000   0.960000   5.000000   0.881225 139795.237390 
590.000000   0.970000   5.000000   0.887152 139934.732172 
590.000000   0.980000   4.000000   0.893515 140313.882345 
590.000000   0.990000   4.000000   0.899770 140646.615708 
590.000000   1.000000   4.000000   0.905922 140941.280149 
590.000000   1.010000   4.000000   0.911989 141203.488887 
590.000000   1.020000   4.000000   0.918092 141433.275961 
590.000000   1.030000   4.000000   0.924055 141587.237428 
590.000000   1.040000   4.000000   0.929903 141692.160637 
590.000000   1.050000   4.000000   0.935655 141761.637738 
590.000000   1.060000   4.000000   0.941439 141802.425483 
590.000000   1.070000   4.000000   0.947134 141818.995522 
590.000000   1.080000   4.000000   0.952746 141814.642852 
590.000000   1.090000   4.000000   0.958271 141788.817701 
590.000000   1.100000   4.000000   0.963781 141737.796107 
590.000000   1.110000   5.000000   0.969196 141669.828598 
590.000000   1.120000   5.000000   0.974526 141588.426086 
590.000000   1.130000   5.000000   0.979778 141506.491399 
590.000000   1.140000   5.000000   0.984954 141536.522076 
590.000000   1.150000   4.000000   0.990059 141548.079766 
590.000000   1.160000   5.000000   0.995093 141542.981746 
590.000000   1.170000   4.000000   1.000081 141514.448105 
590.000000   1.180000   4.000000   1.005024 141468.931115 
590.000000   1.190000   4.000000   1.009893 141410.468676 
590.000000   1.200000   4.000000   1.014691 141341.287069 
590.000000   1.210000   4.000000   1.019422 141262.967138 
590.000000   1.220000   3.000000   1.024090 141176.730740 
590.000000   1.230000   3.000000   1.028695 141083.565249 
590.000000   1.240000   3.000000   1.033241 140984.291107 
590.000000   1.250000   3.000000   1.037723 140879.762638 
590.000000   1.260000   3.000000   1.042126 140771.516726 
590.000000   1.270000   3.000000   1.046463 140660.248926 
590.000000   1.280000   3.000000   1.050739 140546.482154 
590.000000   1.290000   3.000000   1.054959 140430.640126 
590.000000   1.300000   3.000000   1.059123 140313.072154 
590.000000   1.310000   3.000000   1.063290 140194.071357 
590.000000   1.320000   3.000000   1.067415 140073.887060 
590.000000   1.330000   3.000000   1.071489 139952.733578 
590.000000   1.340000   3.000000   1.075514 139830.796680 
590.000000   1.350000   3.000000   1.079491 139708.238495 
590.000000   1.360000   3.000000   1.083410 139590.176171 
590.000000   1.370000   3.000000   1.087270 139480.615454 
590.000000   1.380000   3.000000   1.091077 139375.612401 
590.000000   1.390000   3.000000   1.094836 139274.013701 
590.000000   1.400000   3.000000   1.098549 139571.858255 
590.000000   1.410000   3.000000   1.102216 140025.651136 
590.000000   1.420000   3.000000   1.105840 140467.454482 
590.000000   1.430000   3.000000   1.109423 140898.024299 
590.000000   1.440000   3.000000   1.113361 141318.019763 
590.000000   1.450000   3.000000   1.117943 141728.026009 
590.000000   1.460000   3.000000   1.122481 142128.569035 
590.000000   1.470000   3.000000   1.126977 142520.126110 
590.000000   1.480000   3.000000   1.131429 142903.133403 
590.000000   1.490000   3.000000   1.135840 143276.205204 
590.000000   1.500000   3.000000   1.140243 143629.821038 
590.000000   1.510000   3.000000   1.145260 143970.025425 
590.000000   1.520000   3.000000   1.150258 144299.379773 
590.000000   1.530000   3.000000   1.155210 144619.242789 
590.000000   1.540000   3.000000   1.160117 144930.552719 
590.000000   1.550000   3.000000   1.164979 145246.768359 
590.000000   1.560000   3.000000   1.169798 145615.467935 
590.000000   1.570000   3.000000   1.174574 145975.776751 
590.000000   1.580000   3.000000   1.179307 146328.134340 
590.000000   1.590000   3.000000   1.183998 146672.934840 
590.000000   1.600000   3.000000   1.188648 147010.535553 
590.000000   1.610000   3.000000   1.193257 147341.263090 
590.000000   1.620000   3.000000   1.197826 147665.417952 
590.000000   1.630000   3.000000   1.202356 147983.278068 
590.000000   1.640000   3.000000   1.206846 148295.101599 
590.000000   1.650000   3.000000   1.211297 148601.129199 
590.000000   1.660000   3.000000   1.215711 148899.457405 
590.000000   1.670000   3.000000   1.220086 149184.149683 
590.000000   1.680000   3.000000   1.224425 149459.601567 
590.000000   1.690000   3.000000   1.228726 149733.485519 
590.000000   1.700000   3.000000   1.232992 150060.619467 
590.000000   1.710000   3.000000   1.237222 150380.541211 
590.000000   1.720000   3.000000   1.241416 150693.696233 
590.000000   1.730000   3.000000   1.245576 151000.458562 
590.000000   1.740000   4.000000   1.249701 151301.152372 
590.000000   1.750000   3.000000   1.253793 151628.377231 
590.000000   1.760000   4.000000   1.257851 151990.859993 
590.000000   1.770000   4.000000   1.261875 152346.304378 
590.000000   1.780000   4.000000   1.265867 152694.989675 
590.000000   1.790000   4.000000   1.269826 153037.172191 
590.000000   1.800000   3.000000   1.273754 153373.088821 
590.000000   1.810000   3.000000   1.277650 153702.959790 
590.000000   1.820000   3.000000   1.281515 154026.990817 
590.000000   1.830000   3.000000   1.285348 154345.374850 
590.000000   1.840000   3.000000   1.289152 154658.293488 
590.000000   1.850000   3.000000   1.292925 154965.918155 
590.000000   1.860000   3.000000   1.296668 155267.578381 
590.000000   1.870000   3.000000   1.300382 155559.800011 
590.000000   1.880000   3.000000   1.304067 155844.947843 
590.000000   1.890000   2.000000   1.307724 156123.986960 
590.000000   1.900000   2.000000   1.311351 156446.590352 
590.000000   1.910000   2.000000   1.314951 156783.678179 
590.000000   1.920000   2.000000   1.318523 157113.974517 
590.000000   1.930000   2.000000   1.322068 157437.870064 
590.000000   1.940000   2.000000   1.325585 157755.692763 
590.000000   1.950000   2.000000   1.329076 158067.725822 
590.000000   1.960000   2.000000   1.332540 158374.218893 
590.000000   1.970000   2.000000   1.335978 158675.395480 
590.000000   1.980000   2.000000   1.339390 158971.458087 
590.000000   1.990000   2.000000   1.342776 159262.591944 
590.000000   2.000000   2.000000   1.346137 159548.967787 
590.000000   2.010000   2.000000   1.349473 159830.743987 
590.000000   2.020000   3.000000   1.352784 160108.068230 
590.000000   2.030000   4.000000   1.356070 160381.078846 
590.000000   2.040000   4.000000   1.359333 160649.905900 
590.000000   2.050000   4.000000   1.362571 160914.672087 
590.000000   2.060000   4.000000   1.365962 161175.493482 
590.000000   2.070000   4.000000   1.369526 161432.480176 
590.000000   2.080000   4.000000   1.373064 161685.736810 
590.000000   2.090000   4.000000   1.376576 161934.486493 
590.000000   2.100000   4.000000   1.380061 162176.535093 
590.000000   2.110000   4.000000   1.383520 162413.589530 
590.000000   2.120000   4.000000   1.386954 162646.273096 
590.000000   2.130000   4.000000   1.390362 162874.942660 
590.000000   2.140000   4.000000   1.393746 163099.854179 
590.000000   2.150000   4.000000   1.397105 163321.210024 
590.000000   2.160000   4.000000   1.400440 163539.179116 
590.000000   2.170000   4.000000   1.403752 163753.907334 
590.000000   2.180000   4.000000   1.407039 163965.523604 
590.000000   2.190000   4.000000   1.410304 164174.143764 
590.000000   2.200000   4.000000   1.413545 164379.873178 
590.000000   2.210000   4.000000   1.416763 164582.808597 
590.000000   2.220000   4.000000   1.419959 164783.039530 
590.000000   2.230000   4.000000   1.423557 164980.649291 
590.000000   2.240000   3.000000   1.427380 165175.715811 
590.000000   2.250000   3.000000   1.431298 165368.312292 
590.000000   2.260000   3.000000   1.435191 165558.507738 
590.000000   2.270000   3.000000   1.439058 165746.367391 
590.000000   2.280000   3.000000   1.442900 165931.953104 
590.000000   2.290000   3.000000   1.446717 166115.323646 
590.000000   2.300000   3.000000   1.450509 166296.534974 
590.000000   2.310000   3.000000   1.454277 166775.241236 
590.000000   2.320000   3.000000   1.458020 167358.274581 
590.000000   2.330000   3.000000   1.461740 167937.761593 
590.000000   2.340000   3.000000   1.465435 168513.733954 
590.000000   2.350000   3.000000   1.469107 169087.097787 
590.000000   2.360000   3.000000   1.472755 169658.051557 
590.000000   2.370000   3.000000   1.476380 170226.047561 
590.000000   2.380000   3.000000   1.479982 170790.959773 
590.000000   2.390000   3.000000   1.483561 171352.725527 
590.000000   2.400000   3.000000   1.487117 171911.311840 
590.000000   2.410000   3.000000   1.490651 172466.702455 
590.000000   2.420000   3.000000   1.494162 173018.891663 
590.000000   2.430000   3.000000   1.497652 173567.880911 
590.000000   2.440000   3.000000   1.501120 174113.676742 
590.000000   2.450000   3.000000   1.504581 174656.289458 
590.000000   2.460000   3.000000   1.508024 175195.731372 
590.000000   2.470000   3.000000   1.511445 175732.018397 
590.000000   2.480000   3.000000   1.514845 176265.168898 
590.000000   2.490000   3.000000   1.518225 176795.201816 
590.000000   2.500000   3.000000   1.521583 177322.136946 
600.000000   0.010000   1.000000   0.050320 25765.658729 
600.000000   0.020000   1.000000   0.084039 32974.030521 
600.000000   0.030000   1.000000   0.112240 36815.190996 
600.000000   0.040000   3.000000   0.137355 39719.910672 
600.000000   0.050000   4.000000   0.163068 41882.343026 
600.000000   0.060000   4.000000   0.187972 43594.561343 
600.000000   0.070000   3.000000   0.211029 47088.732324 
600.000000   0.080000   4.000000   0.232066 48102.621159 
600.000000   0.090000   4.000000   0.251841 46658.152291 
600.000000   0.100000   4.000000   0.270168 47460.312194 
600.000000   0.110000   3.000000   0.287822 48125.900499 
600.000000   0.120000   2.000000   0.305014 48687.019813 
600.000000   0.130000   2.000000   0.321758 49166.452805 
600.000000   0.140000   2.000000   0.337785 49580.812266 
600.000000   0.150000   2.000000   0.352979 53663.519622 
600.000000   0.160000   2.000000   0.367535 60039.245138 
600.000000   0.170000   2.000000   0.381225 64966.561551 
600.000000   0.180000   2.000000   0.394379 67922.193120 
600.000000   0.190000   2.000000   0.406818 69655.441993 
600.000000   0.200000   2.000000   0.418557 71525.715788 
600.000000   0.210000   2.000000   0.429867 74982.453028 
600.000000   0.220000   3.000000   0.440608 78000.011100 
600.000000   0.230000   3.000000   0.450811 79215.375974 
600.000000   0.240000   3.000000   0.460695 77929.690487 
600.000000   0.250000   3.000000   0.470090 78727.977932 
600.000000   0.260000   3.000000   0.479119 79444.927230 
600.000000   0.270000   2.000000   0.487793 77757.210740 
600.000000   0.280000   2.000000   0.496087 74374.497990 
600.000000   0.290000   3.000000   0.504157 74957.862179 
600.000000   0.300000   3.000000   0.511876 79186.100675 
600.000000   0.310000   3.000000   0.519262 82020.780659 
600.000000   0.320000   3.000000   0.526336 84018.525381 
600.000000   0.330000   3.000000   0.533160 85500.059234 
600.000000   0.340000   3.000000   0.539794 86539.295317 
600.000000   0.350000   3.000000   0.546174 87439.444531 
600.000000   0.360000   3.000000   0.552310 88325.985813 
600.000000   0.370000   2.000000   0.558213 89258.293081 
600.000000   0.380000   2.000000   0.563895 90262.035604 
600.000000   0.390000   2.000000   0.569375 91339.581175 
600.000000   0.400000   2.000000   0.574707 92490.556299 
600.000000   0.410000   2.000000   0.579909 93512.740050 
600.000000   0.420000   2.000000   0.584933 94426.017781 
600.000000   0.430000   2.000000   0.589794 94934.945085 
600.000000   0.440000   2.000000   0.594505 95221.654420 
600.000000   0.450000   3.000000   0.599069 95359.871577 
600.000000   0.460000   3.000000   0.603855 95414.521689 
600.000000   0.470000   4.000000   0.608919 95820.679532 
600.000000   0.480000   8.000000   0.613876 97470.122041 
600.000000   0.490000   7.000000   0.618731 98949.873964 
600.000000   0.500000   7.000000   0.623495 100372.295585 
600.000000   0.510000   7.000000   0.628175 101851.739985 
600.000000   0.520000   5.000000   0.632768 103244.338031 
600.000000   0.530000   5.000000   0.638560 104581.625283 
600.000000   0.540000   4.000000   0.646913 105878.161248 
600.000000   0.550000   4.000000   0.655073 107140.800954 
600.000000   0.560000   4.000000   0.663049 108379.064706 
600.000000   0.570000   4.000000   0.670854 109594.122397 
600.000000   0.580000   4.000000   0.678490 110783.832325 
600.000000   0.590000   4.000000   0.685964 112064.460632 
600.000000   0.600000   4.000000   0.693272 113381.242932 
600.000000   0.610000   3.000000   0.700432 114696.410777 
600.000000   0.620000   3.000000   0.707453 116006.817745 
600.000000   0.630000   3.000000   0.714334 117304.535410 
600.000000   0.640000   3.000000   0.721083 118590.620535 
600.000000   0.650000   3.000000   0.727692 119772.448357 
600.000000   0.660000   3.000000   0.734167 120856.150385 
600.000000   0.670000   3.000000   0.740518 121881.488522 
600.000000   0.680000   4.000000   0.746752 122861.007335 
600.000000   0.690000   4.000000   0.752872 123909.842811 
600.000000   0.700000   4.000000   0.758883 125078.436629 
600.000000   0.710000   4.000000   0.764784 126160.835609 
600.000000   0.720000   4.000000   0.770609 127150.285174 
600.000000   0.730000   4.000000   0.776357 128085.741745 
600.000000   0.740000   4.000000   0.782008 128978.782749 
600.000000   0.750000   4.000000   0.787564 129836.237860 
600.000000   0.760000   4.000000   0.793028 130662.801610 
600.000000   0.770000   4.000000   0.798410 131402.441712 
600.000000   0.780000   4.000000   0.803916 132315.181905 
